,raceId,driverId,stop,lap,time,duration,milliseconds,constructors,seconds,points,one
0,841,153,1,1,17:05:23,26.898,26898,Mercedes,26.898,5927.0,1
1,841,30,1,1,17:05:52,25.021,25021,Ferrari,25.021,8558.5,1
2,841,22,1,13,17:24:29,23.643,23643,Renault,23.643,1777.0,1
3,841,20,1,14,17:25:17,22.603,22603,Force India,22.603,1098.0,1
4,841,814,1,14,17:26:03,24.863,24863,Renault,24.863,1777.0,1
5,841,816,1,14,17:26:50,25.259,25259,Williams,25.259,3567.0,1
6,841,2,1,15,17:27:41,22.994,22994,McLaren,22.994,5795.5,1
7,841,1,1,16,17:28:24,23.227,23227,Force India,23.227,1098.0,1
8,841,3,1,16,17:29:00,23.716,23716,Red Bull,23.716,5329.5,1
9,841,155,1,16,17:29:06,24.064,24064,Mercedes,24.064,5927.0,1
10,841,15,1,16,17:29:49,24.899,24899,Mercedes,24.899,5927.0,1
11,841,153,2,17,17:31:06,24.463,24463,Mercedes,24.463,5927.0,1
12,841,5,1,17,17:31:11,24.865,24865,Red Bull,24.865,5329.5,1
13,841,30,2,17,17:32:08,23.988,23988,Ferrari,23.988,8558.5,1
14,841,10,1,18,17:33:02,23.792,23792,Williams,23.792,3567.0,1
15,841,815,1,23,17:40:27,23.438,23438,McLaren,23.438,5795.5,1
16,841,22,2,23,17:40:45,37.856,37856,Renault,37.856,1777.0,1
17,841,22,3,28,17:49:07,16.892,16892,Renault,16.892,1777.0,1
18,841,2,2,30,17:51:32,25.098,25098,McLaren,25.098,5795.5,1
19,841,155,2,32,17:54:21,24.192,24192,Mercedes,24.192,5927.0,1
20,841,20,2,36,17:59:17,24.036,24036,Force India,24.036,1098.0,1
21,841,1,2,36,17:59:29,23.199,23199,Force India,23.199,1098.0,1
22,841,153,3,35,17:59:45,26.348,26348,Mercedes,26.348,5927.0,1
23,841,814,2,36,18:00:48,24.332,24332,Renault,24.332,1777.0,1
24,841,15,2,37,18:03:55,24.848,24848,Mercedes,24.848,5927.0,1
25,841,816,2,38,18:06:53,26.446,26446,Williams,26.446,3567.0,1
26,841,22,4,40,18:08:03,26.309,26309,Renault,26.309,1777.0,1
27,842,22,1,3,16:10:04,32.978,32978,Ferrari,32.978,8558.5,1
28,842,20,1,13,16:26:17,23.019,23019,Mercedes,23.019,5927.0,1
29,842,18,1,13,16:26:29,22.400,22400,Force India,22.4,1098.0,1
30,842,13,1,13,16:26:30,29.224,29224,Force India,29.224,1098.0,1
31,842,15,1,13,16:27:03,25.516,25516,McLaren,25.516,5795.5,1
32,842,808,1,15,16:30:10,23.182,23182,Ferrari,23.182,8558.5,1
33,842,67,1,15,16:30:23,23.280,23280,Red Bull,23.28,5329.5,1
34,842,5,1,15,16:30:37,29.084,29084,Renault,29.084,1777.0,1
