,driverStandingsId,raceId,driverId,points,position,positionText,wins,GP_name,full_name,nationality,date,years
0,1,18,1,10.0,1,1,1,Australian Grand Prix,Lewis Hamilton,British,2008-03-16,2008
1,2,18,2,8.0,2,2,0,Australian Grand Prix,Nick Heidfeld,German,2008-03-16,2008
2,3,18,3,6.0,3,3,0,Australian Grand Prix,Nico Rosberg,German,2008-03-16,2008
3,4,18,4,5.0,4,4,0,Australian Grand Prix,Fernando Alonso,Spanish,2008-03-16,2008
4,5,18,5,4.0,5,5,0,Australian Grand Prix,Heikki Kovalainen,Finnish,2008-03-16,2008
5,6,18,6,3.0,6,6,0,Australian Grand Prix,Kazuki Nakajima,Japanese,2008-03-16,2008
6,7,18,7,2.0,7,7,0,Australian Grand Prix,Sébastien Bourdais,French,2008-03-16,2008
7,8,18,8,1.0,8,8,0,Australian Grand Prix,Kimi Räikkönen,Finnish,2008-03-16,2008
8,9,19,1,14.0,1,1,1,Malaysian Grand Prix,Lewis Hamilton,British,2008-03-23,2008
9,10,19,2,11.0,3,3,0,Malaysian Grand Prix,Nick Heidfeld,German,2008-03-23,2008
10,11,19,3,6.0,6,6,0,Malaysian Grand Prix,Nico Rosberg,German,2008-03-23,2008
11,12,19,4,6.0,7,7,0,Malaysian Grand Prix,Fernando Alonso,Spanish,2008-03-23,2008
12,13,19,5,10.0,4,4,0,Malaysian Grand Prix,Heikki Kovalainen,Finnish,2008-03-23,2008
13,14,19,6,3.0,9,9,0,Malaysian Grand Prix,Kazuki Nakajima,Japanese,2008-03-23,2008
14,15,19,7,2.0,10,10,0,Malaysian Grand Prix,Sébastien Bourdais,French,2008-03-23,2008
15,16,19,8,11.0,2,2,1,Malaysian Grand Prix,Kimi Räikkönen,Finnish,2008-03-23,2008
16,17,19,9,8.0,5,5,0,Malaysian Grand Prix,Robert Kubica,Polish,2008-03-23,2008
17,18,19,15,5.0,8,8,0,Malaysian Grand Prix,Jarno Trulli,Italian,2008-03-23,2008
18,19,19,17,2.0,11,11,0,Malaysian Grand Prix,Mark Webber,Australian,2008-03-23,2008
19,20,19,14,0.0,12,12,0,Malaysian Grand Prix,David Coulthard,British,2008-03-23,2008
20,21,19,18,0.0,13,13,0,Malaysian Grand Prix,Jenson Button,British,2008-03-23,2008
21,22,19,12,0.0,14,14,0,Malaysian Grand Prix,Nelson Piquet Jr.,Brazilian,2008-03-23,2008
22,23,19,21,0.0,15,15,0,Malaysian Grand Prix,Giancarlo Fisichella,Italian,2008-03-23,2008
23,24,19,22,0.0,16,16,0,Malaysian Grand Prix,Rubens Barrichello,Brazilian,2008-03-23,2008
24,25,19,19,0.0,17,17,0,Malaysian Grand Prix,Anthony Davidson,British,2008-03-23,2008
